item_id,register,generator,condition,is_human,text,predicted,confidence,reasoning,correct
1089,informal,gpt-5.6,human_like,False,"Har haft Comviq i flera år och det funkar överlag riktigt bra i Stockholm, både innerstan och förorterna. Har inte märkt...",MÄNNISKA,72,"Texten har en genuin, erfarenhetsbaserad röst med specifika detaljer som 'källarlokaler' och personlig referens till flera års användning. Det praktiska rådet om kontantkort känns naturligt och konkret. Språket är vardagligt med konstruktioner som 'köra på' och 'där du bor/jobbar'. Dock är strukturen ganska prydlig och balanserad, vilket kan tyda på AI. Sammantaget lutar detaljnivån och den vardag",False
1090,informal,gpt-5.6,detector_evasive,False,Kör Comviq i Stockholm och det funkar fint. Bra fart i innerstan och inga större problem i tunnelbanan. Kan vara lite sä...,MÄNNISKA,72,"Texten har en genuin, personlig ton med konkreta lokala referenser som Sergels torg och tunnelbanan i Stockholm, vilket ger trovärdighet. Språket är vardagligt och innehåller naturliga uttryck som 'funkar fint' och 'inget som stör mig'. Den avslutande meningen 'Med bättre pris hade jag bytt' känns spontan och mänsklig. Dock är strukturen ganska prydlig med tydligt råd, vilket kan tyda på AI, men d",False
1091,informal,gpt-5.6,baseline,False,"Har kört Comviq/Tele2 i Stockholm och det funkar generellt väldigt bra, både innerstan och förorterna. Hastigheten är of...",AI,78,"Texten är välstrukturerad och balanserad på ett sätt som är typiskt för AI. Den täcker systematiskt alla aspekter (innerstan/förorter, hastighet, täckning, källare/garage/skärgård) och avslutar med ett generellt, hjälpsamt råd. Språket är korrekt utan stavfel eller vardagliga uttryck, och den använder tankstreck stilrent. Tonen är genuint informativ men saknar personlig känsla, känslomässiga uttry",True
1092,informal,gpt-5.6,human_like,False,"Comviq/Tele2 funkar överlag väldigt bra i Stockholm, både 4G och 5G. Skillnaden mot Telia märks främst inomhus i vissa ä...",AI,70,"Texten är välstrukturerad och balanserad på ett sätt som känns typiskt för AI. Den använder en tydlig disposition: generell bedömning, undantag/nyanser, och avslutande råd. Språket är korrekt utan stavfel eller vardagliga uttryck. Formuleringar som 'funkar överlag väldigt bra' och 'testa gärna ett kontantkort först där du bor och jobbar' känns generiska och rådgivande. Den personliga referensen 'h",True
1093,informal,gpt-5.6,detector_evasive,False,"Har haft Comviq i flera år. Funkar bra i innerstan och tunnelbanan. Inga större problem i Solna, Sundbyberg eller södero...",AI,70,"Texten är välstrukturerad med korrekt interpunktion och en tydlig retorisk fråga ('men märks det i vardagen? Knappast.') som känns typisk för AI. Den ger ett praktiskt råd på ett balanserat, generiskt sätt. Trots vardagliga formuleringar ('funkar bra') saknas genuina personliga detaljer, stavfel eller känslomässiga markörer. Den symmetriska uppräkningen av områden och den polerade avslutningen med",True
1094,informal,gpt-5.6,baseline,False,"Ingen renodlad badmintonhall vad jag vet, men det går att boka badmintonbanor i bland annat S:t Erikshallen på Kungsholm...",MÄNNISKA,72,"Kommentaren innehåller specifika lokala referenser (S:t Erikshallen på Kungsholmen, Åkeshovshallen i Bromma, Badmintonstadion vid Skanstull) som tyder på genuin lokalkännedom. Formuleringen 'vad jag vet' signalerar personlig osäkerhet och naturlig röst, typiskt för en människa som svarar på en fråga i ett forum. Språket är korrekt men avslappnat och ändamålsenligt. En AI kan dock också producera s",False
1095,informal,gpt-5.6,human_like,False,"Ingen renodlad badmintonhall vad jag vet. I Bromma kan man boka badmintontider i Åkeshovshallen, och på Kungsholmen finn...",MÄNNISKA,60,"Texten innehåller specifik lokalkännedom om Stockholm (Åkeshovshallen, Kungsholmen, Badmintonstadion vid Skanstull) som känns genuin. Uttryck som 'vad jag vet' och 'nog närmast' antyder personlig osäkerhet och naturlig röst snarare än en AI:s generiska säkerhet. Samtidigt är texten välstrukturerad och felfri, vilket kan tyda på AI. Den konkreta, avvägda karaktären och det vardagliga tonläget lutar",False
1096,informal,gpt-5.6,detector_evasive,False,"Jo. Stockholms Badmintonstadion ligger på S:t Eriksgatan 58–60, nära Fridhemsplan. Där kan man boka bana. I Bromma finns...",AI,72,"Texten är mycket faktabaserad och strukturerad med exakt adressinformation (S:t Eriksgatan 58–60, Fridhemsplan) på ett sätt som liknar en informationsuppslagning snarare än en genuin forumkommentar. Det saknas personliga referenser, känslor eller informellt språk utöver det inledande 'Jo'. Meningarna är korta, korrekta och neutrala, vilket är typiskt för AI-genererade svar. En människa hade trolig",True
1097,informal,gpt-5.6,baseline,False,"Gamla Riksarkivet är riktigt bra om du vill ha klassiskt och påkostat julbord i fin miljö. Även Stadshuskällaren, Operak...",AI,78,"Texten är välstrukturerad, grammatiskt felfri och saknar personliga referenser eller egna erfarenheter. Den räknar upp restauranger på ett generiskt, listliknande sätt och avslutar med ett standardråd ('Boka tidigt'). Frånvaron av vardagligt språk, personliga anekdoter eller känslomässiga uttryck, tillsammans med den polerade och informativa tonen, tyder på AI-genererat innehåll. En människa hade ",True
1098,informal,gpt-5.6,human_like,False,"Gamla Riksarkivet är riktigt bra om ni vill ha ett klassiskt julbord i fin miljö, men det kostar därefter. Ulla Winbladh...",MÄNNISKA,70,"Texten innehåller specifika, korrekta lokala referenser (Gamla Riksarkivet, Ulla Winbladh, Verandan på Grand Hôtel) med personliga bedömningar som 'i mitt tycke' och 'genuint/traditionellt'. Språket är naturligt och avslappnat med vardagliga uttryck som 'ryker fort' och 'slå på stort'. Detta känns som genuina tips från någon med lokalkännedom om Stockholm. Dock är strukturen ganska prydlig och råd",False
1099,informal,gpt-5.6,detector_evasive,False,"Gamla Riksarkivet är mitt förstaval. Klassiskt men inte stelt. Bra sill, kallskuret och dessertbord. Ulla Winbladh är oc...",AI,72,"Texten har en listliknande struktur där varje restaurang presenteras med kortfattade, balanserade omdömen ('Klassiskt men inte stelt', 'snygg miljö och bra nivå rakt igenom'). Detta jämna, uppräknande mönster är typiskt för AI. Frågan 'Vill man göra en utflykt av det?' följt av svar känns konstruerad. Samtidigt finns vardagliga inslag som 'Boka tidigt bara' och 'ryker fort' som talar för människa.",True
1100,informal,gpt-5.6,baseline,False,"Det beror på hur kompakt pulvret är, så 50 g är inte alltid samma volym. Väg upp 50 g med en köksvåg första gången och k...",AI,78,"Texten är välstrukturerad, saklig och pedagogisk på ett sätt som är typiskt för AI-genererade svar. Den ger ett balanserat råd med tydliga steg (väg upp, kolla dl-mått, följ förpackningen) utan personliga referenser, känslor eller vardagliga uttryck. Frånvaron av stavfel, den perfekta interpunktionen med tankstreck, och den generiska 'hjälpsamma' tonen förstärker intrycket. En människa hade trolig",True
1101,informal,gpt-5.6,human_like,False,"Det beror på hur kompakt pulvret är, men 50 g gainer brukar vara ungefär 1–1,2 dl. Bäst är att väga upp det en gång med ...",AI,72,"Kommentaren är välstrukturerad, saknar stavfel och har ett neutralt, korrekt språk utan personliga referenser eller vardagliga uttryck. Formuleringen med tydlig struktur (svar följt av råd) och de exakta måttangivelserna (1–1,2 dl) med tankstreck känns typiskt AI-genererad. Den saknar den lite slarviga, personliga tonen man ofta ser i genuina forumsvar, som ofta innehåller egna erfarenheter eller ",True
1102,informal,gpt-5.6,detector_evasive,False,"Beror på pulvret. 50 g brukar landa runt 1 dl, men inte exakt. Väg upp 50 g en gång och kolla nivån i dl-måttet. Då slip...",AI,60,"Texten är kort, korrekt och pedagogiskt uppbyggd med en tydlig lösning och en avslutande nyttoformulering ('Då slipper du gissa framöver'), vilket är typiskt för AI-genererade svar. Språket är rent utan stavfel, personliga anekdoter eller känslomässiga uttryck. Även om det finns vardagliga inslag som 'brukar landa runt' känns helheten något generisk och instruktionsartad, snarare än spontant mänsk",True
1103,informal,gpt-5.6,baseline,False,"Det beror på hur kompakt pulvret är, så gram går inte att översätta exakt till dl. För många gainers är 50 g ungefär 1 d...",AI,72,"Texten är välstrukturerad, saklig och pedagogisk på ett sätt som liknar AI-genererade svar. Den ger ett balanserat resonemang med en tydlig rekommendation ('väg det helst med en köksvåg') utan personliga referenser, känslor eller vardagligt språk. Avsaknaden av stavfel, personliga anekdoter eller informell ton, kombinerat med den generiska hjälpsamma karaktären, tyder på AI. En människa på ett for",True
1104,informal,gpt-5.6,human_like,False,"Det beror på hur kompakt pulvret är, så gram går inte att översätta exakt till dl. Brukar ligga runt 1 dl för 50 g, men ...",AI,62,"Kommentaren är kort, korrekt och pedagogiskt uppbyggd med en balanserad struktur: förklaring, ungefärligt värde och en praktisk rekommendation. Den saknar personliga referenser, känslor, stavfel eller vardaglig ton som ofta finns i genuina foruminlägg. Formuleringar som 'det beror på hur kompakt pulvret är' och 'så vet du för just din gainer' känns lite för polerade och generiska. Samtidigt är sva",True
1105,informal,gpt-5.6,detector_evasive,False,Det går inte att räkna exakt utan att veta hur kompakt pulvret är. Gainer väger olika beroende på märke. Ska det bli 50 ...,AI,72,"Texten är korrekt strukturerad och ger balanserade, praktiska råd på ett sätt som känns lite generiskt och tillrättalagt. Den saknar personliga referenser, egna erfarenheter eller emotionell färg som är vanligt i genuina forumsvar. Meningarna är korta och effektiva, nästan checklista-aktiga. Trots ett vardagligt uttryck ('köksvåg', '...') känns tonen neutral och opersonlig. Avsaknaden av slarv, di",True
1106,informal,gpt-5.6,baseline,False,"Det beror på gainerns densitet, så 50 g är inte automatiskt ett visst dl-mått. Väg upp 50 g med en köksvåg första gången...",AI,80,"Texten är välstrukturerad, pedagogisk och saknar personliga referenser eller informella drag. Den använder ett neutralt, generiskt råd-format ('Väg upp... första gången och se hur mycket det blir') som är typiskt för AI. Meningsbyggnaden är korrekt utan stavfel eller talspråk. Användningen av tankstreck och den balanserade formuleringen 'ofta ungefär... men det kan variera' känns mönstermässig och",True
1107,informal,gpt-5.6,human_like,False,"Det beror på hur kompakt pulvret är, så det går inte att säga exakt i dl. Oftast är 50 g gainer ungefär 1 dl, men väg up...",AI,70,"Texten är välformulerad, korrekt och pedagogiskt strukturerad utan personlig röst eller informella inslag. Den ger ett balanserat, hjälpsamt svar med reservationer ('det beror på', 'ungefär') och en praktisk rekommendation, vilket är typiskt för AI-genererade svar. Avsaknaden av stavfel, slang eller personliga referenser samt den lite generiska förklarande tonen pekar mot AI. En människa hade sann",True
1108,informal,gpt-5.6,detector_evasive,False,"Det beror på pulvret. 50 g är inte automatiskt 0,5 dl. Väg upp med köksvåg första gången och kolla nivån i dl-måttet. Fö...",AI,72,"Texten är välstrukturerad och pedagogisk med tydlig logik: förklaring, konkret råd, siffror och en avslutande uppmaning. Den saknar personliga referenser, känslor eller vardagliga uttryck som är typiska för forumkommentarer. Tonen är neutral och informativ, nästan som ett expertsvar. Frånvaron av stavfel, slang eller subjektiva åsikter samt den balanserade formuleringen ('läs burkens tabell') peka",True
1109,informal,gpt-5.6,baseline,False,"Det beror på gainerns densitet, så gram går inte att översätta exakt till dl. För många gainers är 50 g ungefär 0,8–1 dl...",AI,78,"Texten är välstrukturerad och pedagogisk på ett sätt som är typiskt för AI. Den använder korrekt facktermer, bindestreck i intervall (0,8–1 dl) och avslutar med ett hjälpsamt råd ('väg upp det en gång med köksvåg'). Avsaknaden av stavfel, personliga referenser eller vardagligt forumspråk, kombinerat med den neutrala och informativa tonen, pekar mot AI-genererad text. En människa på ett forum skull",True
1110,informal,gpt-5.6,human_like,False,"Det beror på hur kompakt pulvret är, så det går inte att säga exakt. För många gainers är 50 g ungefär 1 dl, men väg upp...",AI,72,"Kommentaren är korrekt, välstrukturerad och saknar personliga referenser eller känslomässig ton. Den ger ett balanserat, hjälpsamt svar med en generell regel plus en praktisk rekommendation ('väg upp på en köksvåg'), vilket är typiskt AI-mönster. Språket är felfritt utan stavfel eller vardagliga uttryck. Även om en kunnig människa kunde skrivit detta, känns den lite för generisk och pedagogiskt fo",True
1111,informal,gpt-5.6,detector_evasive,False,"Det går inte att räkna om exakt utan att veta densiteten. 50 g gainer brukar ligga runt 1 dl, men väg första gången med ...",MÄNNISKA,68,"Kommentaren ger konkret, praktisk kostrådgivning med personlig ton, t.ex. tipset att väga första gången med köksvåg. Det vardagliga uttrycket 'Pulver packas olika...' med avslutande punkter känns spontant och genuint snarare än polerat. Texten är kort, direkt och saknar den strukturerade uttömlighet som ofta kännetecknar AI-svar. Den låter som någon som faktiskt tränar och delar egen erfarenhet, v",False
1112,informal,gpt-5.6,baseline,False,"Det beror på hur kompakt pulvret är, så väg upp 50 g med en köksvåg första gången och kolla volymen. För många gainers ä...",AI,72,"Kommentaren är välformulerad, korrekt och pedagogiskt strukturerad med ett konkret praktiskt råd (väg upp 50 g) och en förklarande brasklapp (varierar mellan märken). Den saknar personliga referenser, slang, stavfel eller känslomässig ton som ofta finns i genuina forumsvar. Språket är rent och neutralt utan naturliga talspråksmarkörer. Denna generiska, hjälpsamma och balanserade stil är typisk för",True
1113,informal,gpt-5.6,human_like,False,"Det beror på hur kompakt pulvret är, så 50 g är inte automatiskt ett visst dl-mått. För många gainers är det ungefär 1 d...",AI,78,"Texten är välstrukturerad och pedagogisk med en tydlig 'råd-struktur' som är typisk för AI: problemet förklaras, sedan ges en konkret lösning ('väg upp 50 g'). Språket är korrekt utan stavfel, med genomtänkta nyanser som 'inte automatiskt ett visst dl-mått'. Avsaknaden av personliga referenser, slang eller känslomässigt uttryck, kombinerat med den balanserade och hjälpsamma tonen, pekar mot AI. En",True
1114,informal,gpt-5.6,detector_evasive,False,"Det beror på hur kompakt pulvret är. För de flesta gainers är 50 g runt 1 dl, men väg upp första gången med köksvåg. Dl ...",MÄNNISKA,70,"Texten har en naturlig, hjälpsam ton som passar ett forumsvar om proteinpulver/gainers. Den specifika domänkunskapen (50 g runt 1 dl, väg med köksvåg) och det praktiska rådet känns genuint. Användningen av '...' och den vardagliga formuleringen 'så det blir aldrig helt exakt' tyder på mänskligt skrivande. Dock är texten välstrukturerad och kort, vilket också kunde vara AI. Den personliga, konkreta",False
1115,informal,gpt-5.6,baseline,False,"Det beror på hur kompakt pulvret är, så 50 g är inte alltid samma volym. För många gainers är det ungefär 1 dl, men väg ...",AI,70,"Kommentaren är välstrukturerad, grammatiskt korrekt och ger ett balanserat, informativt svar utan personliga referenser eller vardagliga uttryck. Den saknar den lite slarviga, subjektiva ton som ofta kännetecknar mänskliga forumsvar. Formuleringar som 'väg helst upp det med en köksvåg första gången' känns pedagogiska och generiska, typiska för AI. Dock är ämnet praktiskt och en kunnig människa kun",True
1116,informal,gpt-5.6,human_like,False,"Det beror på hur kompakt pulvret är, så gram går inte att översätta exakt till dl. Väg upp 50 g en gång och se hur mycke...",AI,72,"Texten är välstrukturerad, korrekt formulerad och ger ett balanserat, pedagogiskt svar med praktiskt råd. Den saknar personliga referenser, stavfel eller vardagliga uttryck som ofta finns i genuina forumkommentarer. Det tydliga tankestrecket, den logiska uppbyggnaden och det generiska men hjälpsamma tonläget ('kolla förpackningen', 'brukar landa runt') känns typiskt för AI-genererad text. En männi",True
1117,informal,gpt-5.6,detector_evasive,False,"Det går inte att räkna exakt utan att veta hur kompakt pulvret är. 50 g gainer brukar ligga runt 1 dl, men väg första gå...",MÄNNISKA,68,"Kommentaren ger konkret, praktiskt råd med specifika detaljer (50 g, 1 dl, köksvåg) som tyder på personlig erfarenhet av gainer/proteinpulver. Tonen är avslappnad och direkt utan den strukturerade uppräkning eller generella hedging som ofta kännetecknar AI. Uttryck som 'slipper gissa' känns naturligt och vardagligt. Dock är texten välformulerad och saknar stavfel, vilket lämnar viss osäkerhet, men",False
1118,informal,gpt-5.6,baseline,False,"Det går inte att säga exakt eftersom dl är volym och gram är vikt, och olika gainers har olika densitet. Väg upp 50 g me...",AI,72,"Texten är påfallande välstrukturerad och pedagogisk med korrekt interpunktion, inklusive tankstreck. Den förklarar skillnaden mellan volym och vikt på ett lärobokslikt sätt och ger ett tydligt, generiskt råd utan personliga referenser, egna erfarenheter eller vardagliga uttryck. Avsaknaden av stavfel, slang eller subjektiv röst samt den balanserade 'det beror på'-formuleringen är typiska drag för ",True
1119,informal,gpt-5.6,human_like,False,"Det beror på hur kompakt pulvret är, så gram går inte att översätta exakt till dl. Väg upp 50 g en gång och kolla hur my...",AI,72,"Texten är korrekt, välstrukturerad och pedagogisk på ett sätt som känns typiskt för AI. Den ger ett balanserat, generiskt svar med en praktisk lösning (väg upp och kontrollera) utan stavfel, slarv eller personliga referenser. Formuleringar som 'beror på hur kompakt pulvret är' och 'brukar landa ungefär runt' är korrekta men saknar den vardagliga rösten man ofta ser i forumkommentarer. Den relativt",True
1120,informal,gpt-5.6,detector_evasive,False,Det går inte att säga exakt i dl eftersom olika gainers har olika densitet. Väg upp 50 g med köksvåg första gången och k...,AI,72,"Texten är kort, välstrukturerad och pedagogisk med tydlig problemlösning: förklarar varför, ger konkret metod och alternativ. Språket är korrekt och saknar personliga referenser, känslor eller vardaglig ton. Formuleringen 'Saknar du våg?' som retorisk fråga följt av lösning är typiskt AI-mönster. Avsaknad av stavfel, personliga anekdoter eller genuin röst pekar mot AI. Dock är ämnet specifikt (gai",True
1121,informal,gpt-5.6,baseline,False,"Det beror på gainerns densitet, så det går inte att omvandla exakt. Väg upp 50 g på en köksvåg första gången och kolla h...",AI,78,"Texten är välstrukturerad och pedagogiskt uppbyggd med tydlig problemlösning: förklaring, konkret råd och en reservation. Språket är korrekt utan stavfel, och tankstrecket samt formuleringar som 'följ måttet på just din förpackning' känns typiska för AI-genererade svar. Det saknas personliga referenser, informella uttryck eller genuin röst som en människa ofta använder i forumkommentarer. Den gene",True
1122,informal,gpt-5.6,human_like,False,"Det beror på hur kompakt pulvret är, men 50 g brukar vara ungefär 1 dl. Kolla om det står en omvandling på påsen, annars...",AI,65,"Kommentaren är kort, korrekt och välstrukturerad utan stavfel eller personliga inslag. Den ger ett balanserat, hjälpsamt svar med en logisk uppbyggnad: förutsättning, riktvärde och praktiskt råd. Avsaknaden av vardagliga uttryck, personliga referenser eller känslomässig ton känns något generisk. Samtidigt är svaret så pass koncist och relevant att det också kunde vara skrivet av en kunnig människa",True
1123,informal,gpt-5.6,detector_evasive,False,"Det beror på gainerns densitet. Ofta är 50 g runt 1 dl, men inte alltid. Väg upp en gång med köksvåg och kolla nivån i d...",MÄNNISKA,72,"Kommentaren är kort, konkret och svarar direkt på en specifik fråga om gainer-densitet. Den använder vardagligt språk med tankstreck ('enklast så') och nischad slang ('gainerns'). Det praktiska rådet att väga med köksvåg känns genuint och erfarenhetsbaserat snarare än generiskt. AI tenderar ofta att vara mer utförlig och strukturerad. Den avslappnade, direkta tonen och den specifika kontexten tala",False
1124,informal,gpt-5.6,baseline,False,"Grattis! En seriös traineetjänst är absolut bra på CV:t, särskilt som nyexaminerad. Du får ofta en strukturerad introduk...",AI,85,"Texten är välstrukturerad, balanserad och saknar personliga referenser eller egna erfarenheter. Den listar fördelar och råd på ett generiskt, heltäckande sätt som är typiskt för AI. Språket är korrekt utan stavfel eller vardagliga uttryck, och den använder retoriska mönster som 'Det viktiga är att...' och 'Det är vad du lär dig...'. Avsaknaden av genuin, personlig röst och den pedagogiska, uttömma",True
1125,informal,gpt-5.6,human_like,False,"Trainee är absolut inget minus i CV:t, snarare tvärtom när man är nyexad. Ofta får man en bra introduktion, prova olika ...",AI,75,"Texten är välstrukturerad, balanserad och saknar personliga detaljer eller genuina erfarenheter. Den listar råd på ett generiskt sätt (kolla lön, handledning, avtal) och har en polerad, sammanfattande ton. Avslutningen 'hade jag kört' försöker låta personlig men känns tillagd. Inga stavfel, slang eller idiosynkrasier som är typiska för mänskliga forumkommentarer. Helhetsintrycket är rådgivande och",True
1126,informal,gpt-5.6,detector_evasive,False,"Trainee är bra i CV:t om upplägget är seriöst. Kolla att du får mentor, riktiga projekt och gärna prova flera delar av b...",AI,70,"Texten är välstrukturerad med tydlig logisk uppdelning och balanserade råd som känns lite generiska. Meningarna är korta och punktvisa på ett sätt som liknar AI-genererat innehåll. Trots vardagliga inslag som '...' och citattecken kring 'fast' saknas genuina personliga detaljer, stavfel eller känslomässiga uttryck som ofta finns i mänskliga forumkommentarer. Fraser som 'billig arbetskraft och ett ",True
1127,informal,gpt-5.6,baseline,False,"Det är inte kolhydraterna i sig som gör att du går upp i vikt, utan om du totalt äter mer energi än du gör av med. Äter ...",AI,85,"Texten är välstrukturerad, saknar stavfel och har en pedagogisk, balanserad ton som är typisk för AI. Den ger allmänna kostråd med tydlig logik och exempel utan personliga referenser eller känslomässiga uttryck. Språket är korrekt och neutralt, utan vardagliga uttryck eller informella markörer som är vanliga i genuina forumkommentarer. Avslutningen med konkreta alternativ (yoghurt, ägg, macka) kän",True
1128,informal,gpt-5.6,human_like,False,"Du går upp i vikt om du totalt får i dig mer energi än du gör av med, inte för att det råkar vara kolhydrater. Äter du ”...",AI,82,"Texten är välstrukturerad och pedagogisk med en balanserad, rådgivande ton som är typisk för AI. Den svarar systematiskt på en underförstådd fråga, korrigerar en missuppfattning och ger en avvägd slutsats med tips. Språket är felfritt utan stavfel, personliga referenser eller känslomässiga uttryck. Formuleringar som 'ett rejält kaloriöverskott' och den nyanserade uppbyggnaden känns generisk snarar",True
1129,informal,gpt-5.6,detector_evasive,False,Du går upp om du får i dig mer energi än du gör av med. Inte för att pasta råkar innehålla kolhydrater. Massor av spaghe...,AI,78,"Texten är välstrukturerad och pedagogisk med en tydlig logisk uppbyggnad: förklarar energibalans, ger nyanserad information, listar proteinkällor och avslutar med en fråga. Språket är korrekt utan stavfel eller talspråk. Uppräkningarna (ägg, tonfisk eller kyckling) och den balanserade, rådgivande tonen är typisk för AI. Det saknas personliga anekdoter, känslomässiga uttryck eller idiosynkratiska d",True
1130,informal,gpt-5.6,baseline,False,"Ja, om du äter massor av spaghetti flera gånger om dagen lär du sannolikt gå upp i vikt – men det beror på att du får i ...",AI,82,"Texten är välstrukturerad, saknar stavfel och har en balanserad, pedagogisk ton som är typisk för AI. Den förklarar energibalans korrekt och lägger till råd om protein och grönsaker på ett generiskt, hjälpsamt sätt. Avsaknaden av personliga referenser, vardagliga uttryck eller känslomässiga inslag samt den perfekta grammatiken pekar mot AI-genererad text. En människa på ett forum skulle troligen s",True
1131,informal,gpt-5.6,human_like,False,"Det är inte kolhydraterna i sig som gör att du går upp i vikt, utan om du totalt får i dig mer kalorier än du gör av med...",MÄNNISKA,72,"Texten svarar på en specifik fråga om spaghetti och mellanmål, vilket tyder på genuin kontext. Användningen av citationstecken kring ”massor” och ordet ”typ” ger en naturlig, vardaglig ton. Konkreta exempel som kvarg, ägg och macka känns personliga och autentiska. Även om informationen är korrekt och strukturerad, saknar den den generiska, uttömmande stil som AI ofta har. Den direkta, avslappnade ",False
1132,informal,gpt-5.6,detector_evasive,False,"Ja, om spaghettin gör att du får i dig mer energi än du gör av med. Kolhydrater i sig är inte boven. Men flera stora por...",AI,70,"Texten är välstrukturerad och balanserad på ett sätt som är typiskt för AI. Den ger ett pedagogiskt, nyanserat svar med tydlig logik: energibalans, kolhydrater är inte boven, förslag på lösning. Den retoriska frågan 'Varför just spaghetti?' känns lite konstruerad. Avsaknad av stavfel, slarv eller starkt personligt uttryck samt den rådgivande, generiska tonen pekar mot AI. En människa skulle trolig",True
1133,informal,gpt-5.6,baseline,False,"Jag skulle tipsa om Alsace, till exempel Strasbourg eller Colmar. Väldigt vackert med gamla korsvirkeshus, vingårdar och...",AI,75,"Texten är välstrukturerad och balanserad med två tydliga tips (Alsace och Bretagne), följt av praktiska råd. Språket är korrekt utan stavfel, och den räknar upp attribut på ett listliknande sätt ('korsvirkeshus, vingårdar och små byar'). Avsaknaden av personliga referenser, egna upplevelser eller informella uttryck gör den generisk. Den känns mer som ett hjälpsamt, sammanfattat svar än en genuin m",True
1134,informal,gpt-5.6,human_like,False,"Jag skulle tipsa om Alsace, typ Strasbourg och Colmar. Otroligt fint med gamla korsvirkeshus, vingårdar och små mysiga b...",AI,72,"Texten är välstrukturerad och grammatiskt felfri, vilket är typiskt för AI. Den känns generisk och listliknande med adjektiv som 'otroligt fint', 'mysiga byar' och praktiska tips om hotellpriser. Avsaknad av personliga referenser eller egna upplevelser ('när jag var där...') gör den mindre genuin. Emojin och det vardagliga 'typ' försöker skapa naturlig ton, men helheten liknar en polerad reseguide",True
1135,informal,gpt-5.6,detector_evasive,False,"Kolla Montpellier. Fin gammal stad. Nära havet och lätt att ta tåget till Sète, Nîmes och Avignon. Bo runt Antigone elle...",AI,72,"Texten har en påfallande listliknande och effektiv struktur med korta, informativa meningar som staplar tips (var man ska bo, när man ska åka, transportförbindelser). Detta mönster är typiskt för AI-genererade reserekommendationer. Språket är korrekt men saknar personliga anekdoter, egna upplevelser eller genuina detaljer. Den retoriska avslutningsfrågan 'Vem behöver Paris?' känns som en generisk ",True
1136,informal,gpt-5.6,baseline,False,"Jag skulle tipsa om Marseille! Fin gammal hamn, härlig mat och nära till Calanques nationalpark med otroligt vackra badv...",AI,78,"Texten är välstrukturerad, korrekt stavad och saknar personliga referenser eller anekdoter. Den läser som en generisk reserekommendation med balanserade tips, prisråd och avslutande uppmaning – typiskt AI-mönster. Avsaknad av vardagligt språk, personliga upplevelser ('när jag var där...') eller specifika detaljer talar för AI. Utropstecken och 'mysigt' ger viss mänsklig känsla, men helheten är för",True
1137,informal,gpt-5.6,human_like,False,"Kolla in Alsace, typ Strasbourg och Colmar! Otroligt fint med gamla korsvirkeshus, vingårdar och små mysiga byar runtomk...",AI,70,"Texten är välstrukturerad och informativ på ett sätt som liknar AI-genererat innehåll. Den listar sevärdheter, prisjämförelser och rekommendationer i en balanserad, generisk ton utan personliga anekdoter eller egna upplevelser. Fraser som 'Otroligt fint med gamla korsvirkeshus, vingårdar och små mysiga byar' känns som en polerad turistbeskrivning. Avsaknaden av genuina personliga referenser, stavf",True
1138,informal,gpt-5.6,detector_evasive,False,Kolla Nîmes! Fin gammal stad med romersk arena. Ofta billigare boende än Nice och Paris. Nära till Pont du Gard och Avig...,AI,72,"Texten är effektiv men känns generisk och lite listliknande, vilket är typiskt för AI. Meningarna är korta och informativa utan personliga anekdoter eller genuina detaljer om egna upplevelser. Det retoriska frågan och det balanserade rådet om resmånader känns som standardiserad reserådgivning. Å andra sidan är accenten på 'Nîmes' korrekt skriven, vilket kan tyda på en engagerad människa. Bristen p",True
1139,informal,gpt-5.6,baseline,False,"Jag skulle tipsa om Alsace, till exempel Strasbourg och Colmar. Väldigt vackert med gamla korsvirkeshus, vingårdar och m...",AI,75,"Texten är välstrukturerad och informativ men saknar personliga referenser och genuin röst. Den läser som ett generiskt resetips: uppräkning av platser, generella råd om boende och en avslutande uppmaning att 'boka i god tid'. Inga stavfel, ingen egen erfarenhet ('när jag var där'), inga vardagliga uttryck eller känslomässiga inslag. Den balanserade meningsbyggnaden och listande strukturen med pris",True
1140,informal,gpt-5.6,human_like,False,"Jag skulle tipsa om Nîmes! Väldigt fin gammal stad med romerska byggnader, mysiga restauranger och generellt billigare h...",AI,65,"Texten är välstrukturerad och informativ på ett sätt som känns typiskt för AI. Den listar fördelar (romerska byggnader, restauranger, billigare hotell) och närliggande utflyktsmål på ett balanserat, generiskt sätt. Trots vardagliga ord som 'typ' och 'mysiga' saknas genuina personliga referenser, egna upplevelser eller specifika detaljer som en människa som faktiskt varit där ofta nämner. Den korre",True
1141,informal,gpt-5.6,detector_evasive,False,Kolla in Toulouse. Fin gammal stad. Bra mat och inte Parispriser på hotellen. Därifrån tar ni tåget till Carcassonne och...,MÄNNISKA,72,"Texten har en naturlig, personlig ton med konkreta och specifika rekommendationer (Toulouse, Carcassonne, Albi, Montpellier). Det korthuggna, telegrafiska språket med ofullständiga meningar ('Fin gammal stad. Bra mat...') känns typiskt för en genuin forumkommentar snarare än AI:s vanligtvis mer utförliga struktur. Praktiska detaljer som spårvagn/buss och varning om juli/augusti-priser tyder på ver",False
