Abstract_POS_Counts,Generated_Abstract_POS_Counts
ADJ:1 | ADP:2 | ADV:1 | AUX:1 | CCONJ:1 | NOUN:1 | PRON:7 | PUNCT:3 | SCONJ:1 | SPACE:1 | VERB:4,ADJ:9 | ADP:11 | ADV:16 | AUX:3 | CCONJ:7 | DET:4 | NOUN:24 | PART:2 | PRON:12 | PROPN:1 | PUNCT:15 | SCONJ:3 | VERB:15
ADP:1 | AUX:1 | DET:1 | NOUN:1 | PRON:3 | PUNCT:2 | VERB:2,ADJ:7 | ADP:7 | ADV:20 | AUX:6 | CCONJ:5 | DET:2 | INTJ:2 | NOUN:18 | PART:1 | PRON:19 | PUNCT:21 | SCONJ:6 | VERB:18
AUX:1 | DET:1 | NOUN:1 | PRON:1 | PUNCT:1,ADJ:9 | ADP:16 | ADV:25 | AUX:8 | CCONJ:6 | DET:6 | NOUN:23 | PART:7 | PRON:14 | PUNCT:16 | SCONJ:5 | VERB:19
ADP:2 | AUX:3 | CCONJ:1 | PRON:8 | PUNCT:2 | VERB:6,ADJ:11 | ADP:9 | ADV:15 | AUX:11 | CCONJ:3 | DET:8 | INTJ:1 | NOUN:17 | PART:7 | PRON:20 | PUNCT:18 | SCONJ:3 | VERB:20
ADJ:1 | ADP:1 | ADV:1 | AUX:1 | DET:1 | NOUN:1 | PART:1 | PRON:4 | PUNCT:2 | VERB:1,ADJ:7 | ADP:11 | ADV:19 | AUX:9 | CCONJ:3 | DET:3 | NOUN:13 | PART:6 | PRON:16 | PUNCT:12 | SCONJ:5 | VERB:15
ADJ:3 | ADP:1 | ADV:5 | AUX:2 | CCONJ:1 | DET:3 | NOUN:3 | PRON:9 | PUNCT:2 | SPACE:2 | VERB:5,ADJ:13 | ADP:14 | ADV:17 | AUX:13 | CCONJ:4 | DET:3 | NOUN:14 | PART:6 | PRON:25 | PROPN:1 | PUNCT:22 | SCONJ:8 | VERB:16
ADJ:3 | ADP:4 | ADV:2 | AUX:8 | CCONJ:3 | DET:3 | NOUN:7 | PRON:12 | PUNCT:6 | SCONJ:1 | SYM:1 | VERB:8,ADJ:10 | ADP:5 | ADV:21 | AUX:4 | CCONJ:4 | DET:6 | NOUN:19 | PART:2 | PRON:7 | PROPN:1 | PUNCT:19 | SCONJ:3 | VERB:12
ADV:2 | PART:1 | PRON:1 | PUNCT:2 | VERB:1,ADJ:8 | ADP:5 | ADV:9 | AUX:7 | CCONJ:4 | DET:4 | NOUN:15 | PART:1 | PRON:9 | PROPN:2 | PUNCT:12 | SCONJ:3 | VERB:8
ADJ:1 | ADP:1 | ADV:2 | AUX:2 | DET:1 | PART:1 | PRON:2 | PUNCT:4 | SYM:1 | VERB:1,ADJ:8 | ADP:9 | ADV:16 | AUX:10 | CCONJ:3 | DET:3 | NOUN:12 | PART:6 | PRON:24 | PUNCT:15 | SCONJ:4 | VERB:23
ADJ:1 | ADV:5 | AUX:2 | CCONJ:1 | DET:1 | NOUN:3 | PART:1 | PRON:1 | PUNCT:2 | SPACE:1 | VERB:3,ADJ:11 | ADP:8 | ADV:21 | AUX:6 | CCONJ:4 | DET:5 | NOUN:13 | PART:3 | PRON:11 | PUNCT:14 | SCONJ:3 | VERB:12
ADP:1 | ADV:2 | AUX:4 | CCONJ:2 | DET:1 | INTJ:1 | NOUN:3 | PART:1 | PRON:5 | PUNCT:3 | SCONJ:1 | SPACE:1 | VERB:1,ADJ:12 | ADP:11 | ADV:24 | AUX:9 | CCONJ:5 | DET:5 | NOUN:17 | PART:5 | PRON:12 | PROPN:1 | PUNCT:18 | SCONJ:3 | VERB:13
ADJ:1 | ADP:3 | ADV:2 | AUX:2 | DET:1 | NOUN:3 | PART:2 | PRON:6 | PUNCT:3 | SCONJ:3 | VERB:3,ADJ:11 | ADP:10 | ADV:21 | AUX:6 | CCONJ:6 | DET:3 | NOUN:24 | NUM:1 | PART:4 | PRON:11 | PUNCT:19 | SCONJ:5 | VERB:18
ADJ:2 | ADP:2 | ADV:2 | AUX:2 | DET:1 | NOUN:6 | PART:2 | PRON:2 | PROPN:3 | PUNCT:2 | SPACE:3 | SYM:1 | VERB:4,ADJ:9 | ADP:8 | ADV:15 | AUX:7 | CCONJ:2 | DET:5 | INTJ:2 | NOUN:21 | PART:3 | PRON:9 | PROPN:1 | PUNCT:18 | SCONJ:5 | VERB:13
ADJ:1 | ADV:1 | NOUN:2 | PRON:2 | PROPN:1 | PUNCT:5 | SPACE:1 | VERB:2,ADJ:6 | ADP:3 | ADV:7 | AUX:5 | CCONJ:4 | DET:4 | NOUN:11 | PART:3 | PRON:14 | PROPN:1 | PUNCT:9 | SCONJ:2 | VERB:10
ADJ:3 | ADP:1 | AUX:3 | DET:1 | NOUN:3 | PART:1 | PRON:3 | PUNCT:2 | SCONJ:1 | SPACE:1 | VERB:2,ADJ:7 | ADP:2 | ADV:7 | AUX:2 | CCONJ:4 | DET:2 | NOUN:15 | PART:2 | PRON:11 | PROPN:1 | PUNCT:10 | SCONJ:1 | VERB:11
ADP:2 | AUX:1 | NOUN:1 | PRON:4 | PUNCT:1 | VERB:1,ADJ:6 | ADV:11 | AUX:4 | CCONJ:2 | DET:4 | NOUN:8 | PRON:10 | PROPN:1 | PUNCT:9 | SCONJ:3 | VERB:7
ADV:2 | AUX:2 | NOUN:2 | PRON:5 | PROPN:2 | PUNCT:1 | SCONJ:3 | VERB:2,ADJ:6 | ADP:6 | ADV:16 | AUX:4 | CCONJ:3 | DET:4 | NOUN:8 | PART:1 | PRON:13 | PROPN:1 | PUNCT:10 | SCONJ:1 | VERB:13
ADJ:1 | ADV:3 | AUX:2 | CCONJ:1 | NOUN:1 | PRON:4 | PUNCT:3 | VERB:4,ADJ:6 | ADP:5 | ADV:15 | AUX:6 | CCONJ:2 | DET:6 | INTJ:1 | NOUN:8 | PART:3 | PRON:9 | PUNCT:11 | VERB:8
ADJ:2 | ADV:1 | AUX:2 | DET:2 | NOUN:3 | PRON:1 | PUNCT:1 | SCONJ:1 | VERB:3,ADJ:6 | ADP:3 | ADV:7 | AUX:7 | CCONJ:3 | DET:2 | NOUN:4 | NUM:1 | PART:3 | PRON:7 | PROPN:1 | PUNCT:9 | SCONJ:2 | VERB:8
ADJ:4 | ADP:2 | ADV:6 | AUX:4 | CCONJ:4 | DET:3 | NOUN:7 | PART:2 | PRON:10 | PUNCT:5 | SCONJ:3 | VERB:9,ADJ:5 | ADP:3 | ADV:9 | AUX:8 | CCONJ:3 | DET:3 | NOUN:4 | PART:1 | PRON:11 | PUNCT:7 | SCONJ:1 | VERB:10
ADJ:3 | ADP:4 | ADV:6 | AUX:3 | CCONJ:1 | DET:5 | NOUN:6 | PART:2 | PRON:8 | PUNCT:4 | SCONJ:1 | SPACE:2 | VERB:10,ADJ:8 | ADP:10 | ADV:17 | AUX:5 | CCONJ:6 | DET:2 | NOUN:13 | PART:1 | PRON:19 | PROPN:3 | PUNCT:10 | SCONJ:8 | VERB:19
ADJ:2 | ADP:2 | ADV:2 | AUX:3 | CCONJ:1 | DET:1 | NOUN:4 | PRON:3 | PROPN:1 | PUNCT:1 | VERB:4,ADJ:12 | ADP:8 | ADV:22 | AUX:8 | CCONJ:4 | DET:3 | NOUN:17 | PART:2 | PRON:23 | PROPN:3 | PUNCT:14 | SCONJ:7 | VERB:19
ADJ:3 | ADV:1 | AUX:2 | DET:2 | NOUN:3 | PUNCT:2 | VERB:2,ADJ:7 | ADP:7 | ADV:16 | AUX:9 | CCONJ:7 | DET:1 | INTJ:1 | NOUN:10 | PART:1 | PRON:21 | PROPN:3 | PUNCT:14 | SCONJ:4 | VERB:16
ADJ:8 | ADP:6 | ADV:6 | AUX:3 | CCONJ:2 | DET:6 | NOUN:15 | PRON:4 | PUNCT:4 | SPACE:1 | VERB:7,ADJ:9 | ADP:15 | ADV:18 | AUX:6 | CCONJ:5 | DET:2 | NOUN:18 | PART:4 | PRON:16 | PROPN:3 | PUNCT:15 | SCONJ:3 | VERB:15
ADJ:2 | ADP:4 | ADV:4 | AUX:2 | CCONJ:1 | DET:2 | NOUN:9 | PRON:1 | PROPN:6 | PUNCT:2 | SCONJ:2 | VERB:6,ADJ:7 | ADP:7 | ADV:19 | AUX:6 | CCONJ:7 | DET:3 | NOUN:17 | PART:2 | PRON:19 | PROPN:2 | PUNCT:12 | SCONJ:8 | VERB:19
ADJ:1 | ADV:1 | AUX:1 | CCONJ:1 | PRON:3 | PUNCT:2 | VERB:3,ADJ:11 | ADP:11 | ADV:21 | AUX:10 | CCONJ:4 | DET:3 | INTJ:1 | NOUN:17 | PART:3 | PRON:23 | PROPN:3 | PUNCT:19 | SCONJ:8 | VERB:17
ADJ:15 | ADP:19 | ADV:10 | AUX:7 | CCONJ:5 | DET:5 | NOUN:35 | NUM:2 | PART:5 | PRON:9 | PROPN:2 | PUNCT:20 | SCONJ:2 | SPACE:3 | VERB:13,ADJ:11 | ADP:9 | ADV:19 | AUX:7 | CCONJ:5 | DET:5 | INTJ:1 | NOUN:18 | PART:1 | PRON:20 | PROPN:3 | PUNCT:14 | SCONJ:5 | VERB:19
ADJ:5 | ADP:7 | ADV:11 | AUX:8 | CCONJ:6 | DET:1 | NOUN:9 | NUM:1 | PART:3 | PRON:10 | PROPN:1 | PUNCT:6 | SCONJ:3 | SPACE:1 | VERB:6,ADJ:13 | ADP:14 | ADV:19 | AUX:13 | CCONJ:6 | DET:5 | INTJ:1 | NOUN:18 | PART:6 | PRON:31 | PROPN:1 | PUNCT:18 | SCONJ:11 | VERB:28
ADJ:2 | ADP:4 | ADV:1 | AUX:2 | NOUN:5 | PRON:8 | PROPN:1 | PUNCT:3 | SCONJ:2 | VERB:5,ADJ:8 | ADP:15 | ADV:18 | AUX:5 | CCONJ:6 | DET:6 | NOUN:14 | PART:7 | PRON:16 | PROPN:3 | PUNCT:14 | SCONJ:6 | VERB:19
AUX:1 | CCONJ:2 | NOUN:3 | PRON:1 | PUNCT:1,ADJ:9 | ADP:14 | ADV:24 | AUX:7 | CCONJ:3 | DET:3 | NOUN:16 | PART:6 | PRON:12 | PUNCT:11 | SCONJ:6 | VERB:17
ADJ:2 | ADP:1 | ADV:2 | AUX:2 | DET:1 | INTJ:1 | NOUN:3 | PRON:1 | PROPN:1 | PUNCT:3 | SPACE:1 | VERB:2,ADJ:6 | ADP:14 | ADV:25 | AUX:6 | CCONJ:6 | DET:2 | NOUN:16 | PART:3 | PRON:26 | PUNCT:15 | SCONJ:11 | VERB:24
ADJ:3 | ADP:2 | ADV:4 | AUX:1 | DET:2 | NOUN:4 | PRON:3 | PROPN:1 | PUNCT:3 | SCONJ:1 | SPACE:1 | VERB:4,ADJ:10 | ADP:15 | ADV:17 | AUX:9 | CCONJ:7 | DET:4 | NOUN:22 | PART:3 | PRON:21 | PROPN:4 | PUNCT:14 | SCONJ:5 | VERB:20
ADJ:1 | ADP:2 | ADV:1 | AUX:1 | NOUN:3 | PRON:2 | PUNCT:1 | SCONJ:1 | VERB:1,ADJ:9 | ADP:13 | ADV:19 | AUX:7 | CCONJ:6 | DET:4 | NOUN:10 | PART:9 | PRON:19 | PROPN:2 | PUNCT:12 | SCONJ:7 | VERB:28
ADJ:4 | ADP:2 | ADV:3 | AUX:2 | DET:1 | NOUN:4 | PART:1 | PRON:1 | PUNCT:4 | VERB:2,ADJ:9 | ADP:11 | ADV:21 | AUX:12 | CCONJ:10 | DET:3 | INTJ:1 | NOUN:19 | PART:5 | PRON:28 | PROPN:1 | PUNCT:20 | SCONJ:7 | VERB:20
ADJ:2 | ADP:2 | ADV:3 | AUX:1 | DET:1 | NOUN:3 | PART:1 | PRON:2 | PROPN:1 | PUNCT:3 | SPACE:2 | VERB:3,ADJ:13 | ADP:15 | ADV:17 | AUX:8 | CCONJ:5 | DET:6 | INTJ:2 | NOUN:15 | PART:4 | PRON:18 | PROPN:3 | PUNCT:16 | SCONJ:7 | VERB:17
ADJ:1 | ADP:3 | ADV:2 | AUX:3 | CCONJ:1 | DET:2 | NOUN:4 | PART:1 | PRON:3 | PUNCT:2 | SPACE:1 | VERB:3,ADJ:5 | ADP:13 | ADV:22 | AUX:13 | CCONJ:8 | DET:6 | NOUN:18 | PART:5 | PRON:25 | PROPN:4 | PUNCT:15 | SCONJ:7 | VERB:25
ADP:2 | ADV:3 | AUX:1 | NOUN:1 | PRON:1 | PROPN:3 | PUNCT:4 | SPACE:1 | VERB:2,ADJ:7 | ADP:13 | ADV:15 | AUX:5 | CCONJ:4 | DET:5 | NOUN:14 | PART:5 | PRON:16 | PROPN:3 | PUNCT:12 | SCONJ:7 | VERB:22
ADJ:3 | ADP:9 | ADV:6 | AUX:3 | DET:1 | NOUN:8 | NUM:2 | PART:3 | PRON:9 | PROPN:2 | PUNCT:9 | SCONJ:3 | SPACE:3 | VERB:7,ADJ:7 | ADP:17 | ADV:27 | AUX:9 | CCONJ:3 | DET:7 | NOUN:25 | PART:4 | PRON:26 | PROPN:2 | PUNCT:13 | SCONJ:8 | VERB:26
ADV:1 | AUX:1 | NOUN:1 | PROPN:3 | VERB:1,ADJ:6 | ADP:13 | ADV:15 | AUX:7 | CCONJ:6 | DET:3 | NOUN:18 | PART:4 | PRON:23 | PROPN:2 | PUNCT:12 | SCONJ:9 | VERB:23
ADJ:3 | ADP:5 | ADV:1 | AUX:2 | CCONJ:2 | DET:2 | NOUN:7 | PART:1 | PRON:2 | PROPN:4 | PUNCT:4 | SPACE:1 | VERB:2,ADJ:8 | ADP:8 | ADV:22 | AUX:7 | CCONJ:6 | DET:6 | NOUN:19 | NUM:1 | PART:4 | PRON:21 | PROPN:1 | PUNCT:17 | SCONJ:4 | VERB:22
ADJ:2 | ADP:3 | ADV:2 | AUX:1 | NOUN:2 | PART:1 | PRON:4 | PUNCT:2 | SCONJ:2 | VERB:3,ADJ:5 | ADP:6 | ADV:12 | AUX:4 | CCONJ:4 | DET:2 | NOUN:16 | NUM:1 | PART:1 | PRON:6 | PROPN:2 | PUNCT:10 | SCONJ:6 | VERB:7
ADJ:3 | ADP:5 | ADV:6 | AUX:5 | CCONJ:2 | NOUN:9 | PRON:11 | PUNCT:3 | SCONJ:5 | VERB:5,ADJ:9 | ADP:8 | ADV:15 | AUX:9 | CCONJ:4 | NOUN:13 | PART:3 | PRON:13 | PROPN:1 | PUNCT:13 | SCONJ:4 | VERB:14
ADP:2 | ADV:5 | AUX:4 | CCONJ:1 | DET:1 | NOUN:9 | NUM:1 | PRON:8 | PUNCT:3 | SCONJ:4 | VERB:7,ADJ:4 | ADP:5 | ADV:8 | AUX:5 | CCONJ:4 | DET:2 | INTJ:2 | NOUN:11 | PART:2 | PRON:12 | PROPN:2 | PUNCT:13 | SCONJ:4 | VERB:9
ADJ:4 | ADP:5 | ADV:5 | AUX:4 | CCONJ:1 | DET:2 | NOUN:6 | PART:1 | PRON:8 | PUNCT:7 | SCONJ:2 | SPACE:1 | VERB:7,ADJ:8 | ADP:9 | ADV:12 | AUX:8 | CCONJ:3 | DET:4 | NOUN:12 | PART:2 | PRON:9 | PROPN:1 | PUNCT:12 | SCONJ:5 | VERB:8
ADJ:3 | ADP:1 | ADV:2 | AUX:2 | CCONJ:1 | DET:2 | NOUN:5 | PRON:2 | PROPN:1 | PUNCT:4 | SCONJ:1 | SPACE:1 | VERB:4,ADJ:6 | ADP:7 | ADV:19 | AUX:6 | CCONJ:5 | DET:4 | NOUN:12 | PART:5 | PRON:13 | PUNCT:15 | SCONJ:1 | VERB:18
ADJ:1 | ADV:5 | AUX:2 | CCONJ:1 | NOUN:1 | NUM:1 | PRON:2 | PUNCT:3 | SCONJ:1 | VERB:1,ADJ:4 | ADP:6 | ADV:12 | AUX:4 | CCONJ:4 | DET:2 | NOUN:11 | PART:7 | PRON:10 | PUNCT:14 | VERB:14
ADJ:3 | ADP:4 | ADV:5 | AUX:5 | CCONJ:4 | NOUN:4 | NUM:1 | PART:2 | PRON:10 | PUNCT:7 | SCONJ:3 | SPACE:2 | VERB:7,ADJ:13 | ADP:6 | ADV:18 | AUX:6 | CCONJ:8 | DET:4 | NOUN:14 | PART:5 | PRON:13 | PUNCT:14 | SCONJ:7 | VERB:20
ADJ:2 | ADP:3 | ADV:3 | AUX:2 | CCONJ:2 | DET:1 | NOUN:7 | PRON:4 | PUNCT:3 | SCONJ:2 | SPACE:1 | VERB:5,ADJ:6 | ADP:5 | ADV:21 | AUX:4 | CCONJ:4 | DET:1 | INTJ:1 | NOUN:13 | PART:4 | PRON:11 | PUNCT:15 | SCONJ:1 | VERB:14
ADJ:10 | ADP:4 | ADV:10 | AUX:3 | CCONJ:5 | DET:1 | NOUN:7 | PART:3 | PRON:11 | PUNCT:15 | SCONJ:2 | SPACE:1 | VERB:7,ADJ:18 | ADP:15 | ADV:31 | AUX:8 | CCONJ:11 | DET:6 | INTJ:2 | NOUN:24 | PART:7 | PRON:23 | PUNCT:29 | SCONJ:9 | SPACE:3 | VERB:28
NOUN:2 | SPACE:1,ADJ:17 | ADP:16 | ADV:37 | AUX:12 | CCONJ:12 | DET:7 | NOUN:28 | PART:5 | PRON:22 | PUNCT:31 | SCONJ:2 | SPACE:1 | VERB:19
ADJ:2 | ADP:5 | ADV:16 | AUX:4 | CCONJ:5 | DET:2 | NOUN:3 | PART:3 | PRON:8 | PUNCT:7 | SCONJ:2 | SPACE:3 | VERB:8,ADJ:17 | ADP:11 | ADV:36 | AUX:11 | CCONJ:8 | DET:4 | INTJ:1 | NOUN:28 | PART:6 | PRON:23 | PUNCT:30 | SCONJ:8 | SPACE:1 | VERB:21
ADJ:1 | ADP:4 | ADV:9 | NOUN:3 | PART:1 | PRON:6 | PUNCT:7 | SCONJ:2 | VERB:5,ADJ:14 | ADP:14 | ADV:27 | AUX:10 | CCONJ:8 | DET:8 | NOUN:26 | PART:9 | PRON:15 | PUNCT:26 | SCONJ:6 | SPACE:1 | VERB:22
ADP:2 | ADV:7 | AUX:1 | NOUN:1 | PRON:8 | PUNCT:3 | SCONJ:1 | SPACE:2 | VERB:4,ADJ:15 | ADP:12 | ADV:29 | AUX:13 | CCONJ:10 | DET:5 | INTJ:2 | NOUN:29 | PART:2 | PRON:23 | PROPN:1 | PUNCT:32 | SCONJ:4 | SPACE:1 | VERB:20
ADJ:5 | ADP:3 | ADV:4 | AUX:2 | CCONJ:1 | INTJ:1 | NOUN:6 | PART:1 | PRON:5 | PUNCT:7 | SCONJ:1 | VERB:4,ADJ:19 | ADP:5 | ADV:23 | AUX:13 | CCONJ:9 | DET:3 | INTJ:1 | NOUN:19 | PART:3 | PRON:17 | PUNCT:26 | SCONJ:6 | SPACE:1 | VERB:19
ADJ:7 | ADP:10 | ADV:18 | AUX:5 | CCONJ:4 | DET:7 | NOUN:17 | PART:4 | PRON:21 | PROPN:4 | PUNCT:17 | SCONJ:7 | SPACE:1 | VERB:22,ADJ:17 | ADP:10 | ADV:34 | AUX:12 | CCONJ:10 | DET:3 | INTJ:1 | NOUN:21 | PART:4 | PRON:20 | PROPN:2 | PUNCT:26 | SCONJ:6 | SPACE:2 | VERB:25
ADJ:19 | ADP:14 | ADV:11 | AUX:11 | CCONJ:2 | DET:15 | NOUN:36 | PART:2 | PRON:10 | PROPN:5 | PUNCT:21 | SCONJ:7 | SPACE:13 | VERB:23,ADJ:14 | ADP:15 | ADV:25 | AUX:10 | CCONJ:6 | DET:3 | NOUN:20 | PART:8 | PRON:18 | PROPN:1 | PUNCT:25 | SCONJ:6 | SPACE:1 | VERB:20
ADJ:5 | ADP:2 | ADV:7 | AUX:3 | CCONJ:3 | DET:4 | NOUN:4 | PART:2 | PRON:3 | PUNCT:3 | SPACE:8 | VERB:4,ADJ:18 | ADP:18 | ADV:38 | AUX:15 | CCONJ:13 | DET:6 | INTJ:1 | NOUN:26 | PART:5 | PRON:30 | PROPN:1 | PUNCT:35 | SCONJ:3 | VERB:22
ADJ:4 | ADP:3 | ADV:8 | AUX:4 | CCONJ:1 | DET:1 | NOUN:4 | NUM:1 | PART:2 | PRON:5 | PUNCT:8 | SCONJ:1 | SPACE:1 | VERB:2,ADJ:15 | ADP:15 | ADV:34 | AUX:11 | CCONJ:8 | DET:7 | NOUN:23 | NUM:1 | PART:6 | PRON:22 | PROPN:1 | PUNCT:32 | SCONJ:9 | SPACE:1 | VERB:19
ADJ:1 | ADP:2 | AUX:1 | DET:1 | NOUN:6 | PART:1 | PRON:2 | PUNCT:2 | VERB:2,ADJ:14 | ADP:7 | ADV:21 | AUX:9 | CCONJ:8 | DET:3 | NOUN:15 | PART:4 | PRON:18 | PUNCT:22 | SCONJ:4 | VERB:21
ADJ:9 | ADP:7 | ADV:29 | AUX:5 | CCONJ:3 | DET:7 | NOUN:16 | PART:1 | PRON:14 | PUNCT:16 | SCONJ:7 | SPACE:2 | VERB:13,ADJ:19 | ADP:10 | ADV:27 | AUX:8 | CCONJ:9 | DET:4 | NOUN:24 | PART:6 | PRON:23 | PROPN:1 | PUNCT:26 | SCONJ:6 | SPACE:1 | VERB:22
ADJ:6 | ADP:8 | ADV:20 | AUX:10 | CCONJ:4 | DET:1 | NOUN:6 | PART:9 | PRON:17 | PROPN:1 | PUNCT:13 | SCONJ:2 | SPACE:20 | VERB:13,ADJ:23 | ADP:15 | ADV:22 | AUX:12 | CCONJ:10 | DET:3 | INTJ:2 | NOUN:26 | PART:8 | PRON:27 | PROPN:1 | PUNCT:32 | SCONJ:8 | SPACE:1 | VERB:23
ADJ:1 | ADP:3 | ADV:6 | AUX:2 | DET:2 | NOUN:3 | PRON:3 | PUNCT:5 | VERB:1,ADJ:12 | ADP:12 | ADV:31 | AUX:9 | CCONJ:7 | DET:13 | INTJ:3 | NOUN:27 | PART:4 | PRON:20 | PROPN:1 | PUNCT:34 | SCONJ:5 | SPACE:2 | VERB:24
ADJ:1 | ADP:1 | ADV:4 | DET:1 | NOUN:2 | NUM:1 | PRON:1 | PUNCT:2 | VERB:1,ADJ:18 | ADP:12 | ADV:41 | AUX:14 | CCONJ:11 | DET:6 | INTJ:1 | NOUN:24 | PART:5 | PRON:23 | PROPN:1 | PUNCT:25 | SCONJ:8 | SPACE:1 | VERB:22
ADJ:1 | ADP:2 | ADV:4 | AUX:1 | CCONJ:3 | DET:1 | NOUN:5 | PART:2 | PRON:5 | PUNCT:3 | VERB:5,ADJ:15 | ADP:13 | ADV:35 | AUX:9 | CCONJ:6 | DET:6 | INTJ:2 | NOUN:22 | PART:7 | PRON:17 | PROPN:2 | PUNCT:34 | SCONJ:2 | SPACE:1 | VERB:23
ADJ:3 | ADP:5 | ADV:4 | AUX:3 | CCONJ:1 | DET:1 | NOUN:4 | PART:2 | PRON:5 | PUNCT:5 | SCONJ:1 | SPACE:1 | VERB:5,ADJ:16 | ADP:13 | ADV:20 | AUX:5 | CCONJ:12 | DET:6 | INTJ:1 | NOUN:27 | PART:4 | PRON:20 | PROPN:1 | PUNCT:32 | SCONJ:6 | SPACE:1 | VERB:22
ADJ:2 | ADP:4 | ADV:3 | DET:4 | NOUN:6 | PRON:3 | PROPN:1 | PUNCT:3 | SCONJ:2 | VERB:2,ADJ:10 | ADP:12 | ADV:23 | AUX:10 | CCONJ:6 | DET:2 | INTJ:1 | NOUN:20 | PART:6 | PRON:21 | PROPN:2 | PUNCT:32 | SCONJ:8 | SPACE:1 | VERB:20
ADJ:3 | ADP:2 | ADV:7 | AUX:1 | CCONJ:4 | DET:1 | NOUN:6 | PART:2 | PRON:4 | PUNCT:3 | VERB:6,ADJ:13 | ADP:17 | ADV:29 | AUX:8 | CCONJ:6 | DET:10 | INTJ:1 | NOUN:20 | PART:7 | PRON:20 | PROPN:1 | PUNCT:24 | SCONJ:4 | SPACE:1 | VERB:24
ADJ:2 | ADP:6 | ADV:8 | AUX:1 | CCONJ:2 | DET:1 | NOUN:9 | PART:1 | PRON:4 | PUNCT:6 | VERB:4,ADJ:21 | ADP:11 | ADV:36 | AUX:22 | CCONJ:8 | DET:5 | NOUN:26 | PART:5 | PRON:33 | PROPN:1 | PUNCT:27 | SCONJ:10 | SPACE:1 | VERB:31
ADJ:7 | ADP:9 | ADV:7 | AUX:2 | CCONJ:4 | DET:3 | NOUN:15 | PART:7 | PRON:4 | PROPN:1 | PUNCT:16 | SCONJ:1 | SPACE:1 | VERB:8,ADJ:11 | ADP:19 | ADV:25 | AUX:9 | CCONJ:5 | DET:4 | NOUN:20 | PART:9 | PRON:23 | PUNCT:21 | SCONJ:6 | VERB:26
ADJ:1 | ADP:2 | ADV:4 | CCONJ:1 | NOUN:3 | PRON:2 | PUNCT:2 | SCONJ:1 | SPACE:2 | VERB:1,ADJ:11 | ADP:7 | ADV:34 | AUX:14 | CCONJ:9 | DET:3 | INTJ:2 | NOUN:22 | PART:3 | PRON:20 | PROPN:2 | PUNCT:27 | SCONJ:4 | SPACE:1 | VERB:18
ADP:1 | ADV:5 | AUX:1 | DET:1 | NOUN:1 | PART:1 | PRON:4 | PROPN:1 | PUNCT:5 | SCONJ:1 | SPACE:1 | VERB:2,ADJ:15 | ADP:13 | ADV:40 | AUX:13 | CCONJ:7 | DET:3 | INTJ:1 | NOUN:19 | PART:4 | PRON:27 | PROPN:1 | PUNCT:35 | SCONJ:6 | SPACE:2 | VERB:26
ADJ:4 | ADP:1 | ADV:1 | AUX:1 | CCONJ:1 | DET:2 | INTJ:1 | NOUN:6 | PRON:1 | PROPN:2 | PUNCT:4 | VERB:3,ADJ:8 | ADP:6 | ADV:22 | AUX:7 | CCONJ:6 | DET:3 | INTJ:1 | NOUN:26 | PART:1 | PRON:17 | PUNCT:21 | SCONJ:3 | VERB:12
ADJ:7 | ADP:9 | ADV:64 | AUX:2 | CCONJ:2 | DET:4 | NOUN:18 | NUM:3 | PART:1 | PRON:4 | PROPN:3 | PUNCT:28 | SPACE:8 | SYM:1 | VERB:12,ADJ:12 | ADP:13 | ADV:22 | AUX:8 | CCONJ:8 | DET:4 | INTJ:2 | NOUN:23 | PART:2 | PRON:23 | PROPN:1 | PUNCT:27 | SCONJ:5 | SPACE:1 | VERB:20
ADJ:4 | ADP:4 | ADV:9 | AUX:4 | CCONJ:2 | DET:3 | NOUN:7 | PART:1 | PRON:8 | PUNCT:3 | SCONJ:1 | SPACE:1 | VERB:6,ADJ:11 | ADP:7 | ADV:27 | AUX:8 | CCONJ:9 | DET:3 | NOUN:18 | PART:3 | PRON:20 | PROPN:1 | PUNCT:20 | SCONJ:5 | VERB:19
ADJ:2 | ADP:6 | ADV:5 | AUX:1 | CCONJ:2 | NOUN:7 | PRON:7 | PUNCT:3 | SPACE:1 | VERB:4,ADJ:20 | ADP:10 | ADV:35 | AUX:16 | CCONJ:11 | DET:5 | INTJ:1 | NOUN:26 | PART:1 | PRON:35 | PROPN:1 | PUNCT:30 | SCONJ:6 | SPACE:1 | VERB:26
ADJ:4 | ADP:8 | ADV:15 | AUX:7 | CCONJ:8 | DET:5 | NOUN:11 | NUM:1 | PART:5 | PRON:15 | PUNCT:16 | SCONJ:3 | VERB:16,ADJ:11 | ADP:10 | ADV:17 | AUX:6 | CCONJ:5 | DET:3 | NOUN:17 | PART:3 | PRON:15 | PUNCT:19 | SCONJ:7 | VERB:14
ADJ:4 | ADP:6 | ADV:7 | AUX:3 | CCONJ:2 | NOUN:6 | PART:2 | PRON:5 | PROPN:1 | PUNCT:5 | SCONJ:2 | VERB:2,ADJ:15 | ADP:16 | ADV:28 | AUX:8 | CCONJ:9 | DET:4 | INTJ:1 | NOUN:22 | PART:9 | PRON:23 | PUNCT:29 | SCONJ:6 | SPACE:2 | VERB:21
