column,doc_id,sentiment_label,p_pos,p_neg,p_neu,signed_polarity,affective_extremity,is_subjective
human_comment,788,NEUTRAL,0.007274,0.02993,0.962796,-0.022656,0.037204,0
human_comment,789,NEUTRAL,0.011114,0.045705,0.943182,-0.034591,0.056818,0
human_comment,790,NEUTRAL,0.012565,0.006585,0.98085,0.00598,0.01915,0
human_comment,791,NEUTRAL,0.125927,0.026639,0.847434,0.099289,0.152566,0
human_comment,792,NEUTRAL,0.006834,0.160293,0.832873,-0.153459,0.167127,0
human_comment,793,NEUTRAL,0.016057,0.024708,0.959235,-0.008651,0.040765,0
human_comment,794,NEUTRAL,0.012012,0.100096,0.887893,-0.088084,0.112107,0
human_comment,795,NEUTRAL,0.002922,0.075146,0.921932,-0.072224,0.078068,0
human_comment,796,NEUTRAL,0.00442,0.028861,0.966718,-0.024441,0.033282,0
human_comment,797,NEUTRAL,0.012642,0.014864,0.972495,-0.002222,0.027505,0
human_comment,798,NEGATIVE,0.014949,0.512073,0.472978,-0.497124,0.527022,1
human_comment,799,NEUTRAL,0.050725,0.055856,0.893419,-0.005132,0.106581,0
human_comment,800,NEUTRAL,0.020997,0.040456,0.938546,-0.019459,0.061454,0
human_comment,801,NEUTRAL,0.016559,0.028673,0.954768,-0.012115,0.045232,0
human_comment,802,NEUTRAL,0.036282,0.018491,0.945226,0.017791,0.054774,0
human_comment,803,NEUTRAL,0.027472,0.098044,0.874484,-0.070572,0.125516,0
human_comment,804,NEUTRAL,0.211203,0.025074,0.763723,0.186128,0.236277,0
human_comment,805,NEGATIVE,0.012312,0.569605,0.418083,-0.557293,0.581917,1
human_comment,806,NEUTRAL,0.012559,0.013134,0.974307,-0.000575,0.025693,0
human_comment,807,NEUTRAL,0.002729,0.008007,0.989265,-0.005278,0.010735,0
human_comment,808,NEUTRAL,0.100305,0.03929,0.860405,0.061016,0.139595,0
human_comment,809,NEUTRAL,0.009109,0.016689,0.974203,-0.00758,0.025797,0
human_comment,810,NEUTRAL,0.004442,0.013313,0.982245,-0.008871,0.017755,0
human_comment,811,NEUTRAL,0.016168,0.010363,0.973469,0.005805,0.026531,0
human_comment,812,NEUTRAL,0.062672,0.094325,0.843003,-0.031653,0.156997,0
human_comment,813,NEUTRAL,0.022503,0.038044,0.939453,-0.015541,0.060547,0
human_comment,814,NEUTRAL,0.044878,0.026952,0.92817,0.017926,0.07183,0
human_comment,815,NEUTRAL,0.007702,0.440773,0.551525,-0.433071,0.448475,0
human_comment,816,NEUTRAL,0.02296,0.140012,0.837027,-0.117052,0.162973,0
human_comment,817,NEUTRAL,0.02588,0.023116,0.951004,0.002764,0.048996,0
human_comment,818,NEUTRAL,0.085605,0.078436,0.835959,0.007169,0.164041,0
human_comment,819,NEUTRAL,0.013236,0.055189,0.931575,-0.041952,0.068425,0
human_comment,820,POSITIVE,0.646596,0.017965,0.335439,0.628631,0.664561,1
human_comment,821,NEUTRAL,0.03729,0.01128,0.95143,0.02601,0.04857,0
human_comment,822,NEUTRAL,0.010612,0.0182,0.971187,-0.007588,0.028813,0
human_comment,823,NEUTRAL,0.031188,0.010067,0.958744,0.021121,0.041256,0
human_comment,824,NEUTRAL,0.011035,0.096801,0.892164,-0.085765,0.107836,0
human_comment,825,NEUTRAL,0.006833,0.009833,0.983334,-0.003001,0.016666,0
human_comment,826,NEUTRAL,0.016416,0.017968,0.965617,-0.001552,0.034383,0
human_comment,827,NEUTRAL,0.004343,0.006118,0.989539,-0.001775,0.010461,0
human_comment,828,NEUTRAL,0.027686,0.027868,0.944447,-0.000182,0.055553,0
human_comment,829,NEUTRAL,0.023452,0.008233,0.968315,0.015219,0.031685,0
human_comment,830,NEUTRAL,0.035376,0.025578,0.939046,0.009797,0.060954,0
human_comment,831,NEUTRAL,0.029253,0.036651,0.934097,-0.007398,0.065903,0
human_comment,832,NEUTRAL,0.026744,0.095196,0.87806,-0.068452,0.12194,0
human_comment,833,NEUTRAL,0.019212,0.265311,0.715477,-0.246098,0.284523,0
human_comment,834,NEUTRAL,0.008392,0.024355,0.967253,-0.015963,0.032747,0
human_comment,835,NEUTRAL,0.008502,0.019565,0.971933,-0.011062,0.028067,0
human_comment,836,NEUTRAL,0.03615,0.467123,0.496727,-0.430973,0.503273,0
human_comment,837,NEUTRAL,0.028833,0.114059,0.857107,-0.085226,0.142893,0
human_comment,838,POSITIVE,0.862155,0.002381,0.135463,0.859774,0.864537,1
human_comment,839,NEUTRAL,0.018829,0.14092,0.840251,-0.12209,0.159749,0
human_comment,840,NEUTRAL,0.030772,0.041065,0.928164,-0.010293,0.071836,0
human_comment,841,NEUTRAL,0.013768,0.026599,0.959633,-0.01283,0.040367,0
human_comment,842,NEUTRAL,0.022731,0.061824,0.915445,-0.039093,0.084555,0
human_comment,843,NEUTRAL,0.010862,0.004725,0.984413,0.006137,0.015587,0
human_comment,844,NEUTRAL,0.020209,0.016107,0.963684,0.004102,0.036316,0
human_comment,845,NEUTRAL,0.005848,0.001876,0.992276,0.003972,0.007724,0
human_comment,846,NEUTRAL,0.421958,0.005799,0.572242,0.416159,0.427758,0
human_comment,847,POSITIVE,0.827932,0.002021,0.170047,0.825911,0.829953,1
human_comment,848,NEUTRAL,0.484418,0.004787,0.510795,0.479632,0.489205,0
human_comment,849,NEUTRAL,0.189998,0.018656,0.791346,0.171341,0.208654,0
human_comment,850,NEUTRAL,0.015047,0.002532,0.982421,0.012515,0.017579,0
human_comment,851,POSITIVE,0.917559,0.002153,0.080288,0.915406,0.919712,1
human_comment,852,NEUTRAL,0.006626,0.002105,0.991269,0.004521,0.008731,0
human_comment,853,NEUTRAL,0.046393,0.007612,0.945994,0.038781,0.054006,0
human_comment,854,NEUTRAL,0.015063,0.180606,0.804332,-0.165543,0.195668,0
human_comment,855,NEUTRAL,0.018997,0.057697,0.923306,-0.0387,0.076694,0
human_comment,856,NEUTRAL,0.040182,0.166169,0.793649,-0.125987,0.206351,0
human_comment,857,NEUTRAL,0.007544,0.288687,0.703769,-0.281143,0.296231,0
human_comment,858,NEUTRAL,0.019486,0.303618,0.676896,-0.284133,0.323104,0
human_comment,859,NEUTRAL,0.009358,0.22803,0.762612,-0.218672,0.237388,0
human_comment,860,NEUTRAL,0.025802,0.081924,0.892274,-0.056123,0.107726,0
human_comment,861,NEUTRAL,0.039399,0.286135,0.674465,-0.246736,0.325535,0
human_comment,862,NEUTRAL,0.011326,0.166197,0.822476,-0.154871,0.177524,0
human_comment,863,NEUTRAL,0.008107,0.093423,0.89847,-0.085316,0.10153,0
human_comment,864,NEUTRAL,0.056778,0.080976,0.862246,-0.024198,0.137754,0
human_comment,865,NEUTRAL,0.021478,0.166794,0.811728,-0.145317,0.188272,0
human_comment,866,NEGATIVE,0.008444,0.518524,0.473031,-0.51008,0.526969,1
human_comment,867,NEUTRAL,0.012253,0.319648,0.6681,-0.307395,0.3319,0
human_comment,868,NEGATIVE,0.009131,0.567484,0.423385,-0.558353,0.576615,1
human_comment,869,NEUTRAL,0.019953,0.120315,0.859732,-0.100362,0.140268,0
human_comment,870,NEUTRAL,0.050474,0.210608,0.738918,-0.160134,0.261082,0
human_comment,871,NEUTRAL,0.021453,0.070256,0.908292,-0.048803,0.091708,0
human_comment,872,NEUTRAL,0.009877,0.151578,0.838544,-0.141701,0.161456,0
human_comment,873,NEUTRAL,0.01224,0.242188,0.745572,-0.229947,0.254428,0
human_comment,874,NEGATIVE,0.002668,0.60838,0.388952,-0.605712,0.611048,1
human_comment,875,NEUTRAL,0.016135,0.069378,0.914486,-0.053243,0.085514,0
human_comment,876,NEUTRAL,0.005301,0.069436,0.925263,-0.064135,0.074737,0
human_comment,877,NEUTRAL,0.030409,0.231537,0.738054,-0.201128,0.261946,0
human_comment,878,NEGATIVE,0.027575,0.629873,0.342552,-0.602298,0.657448,1
human_comment,879,NEUTRAL,0.020598,0.120623,0.858779,-0.100025,0.141221,0
human_comment,880,NEUTRAL,0.009744,0.038605,0.951651,-0.028861,0.048349,0
human_comment,881,NEUTRAL,0.008557,0.231873,0.75957,-0.223316,0.24043,0
human_comment,882,NEUTRAL,0.013195,0.095293,0.891513,-0.082098,0.108487,0
human_comment,883,NEUTRAL,0.01425,0.182804,0.802946,-0.168554,0.197054,0
human_comment,884,NEUTRAL,0.025246,0.33339,0.641364,-0.308144,0.358636,0
human_comment,885,NEGATIVE,0.001079,0.977602,0.021319,-0.976523,0.978681,1
human_comment,886,NEGATIVE,0.002255,0.9722,0.025544,-0.969945,0.974456,1
human_comment,887,NEUTRAL,0.007987,0.008546,0.983467,-0.000558,0.016533,0
human_comment,888,NEUTRAL,0.014589,0.374151,0.611259,-0.359562,0.388741,0
human_comment,889,POSITIVE,0.900473,0.001132,0.098395,0.899341,0.901605,1
human_comment,890,POSITIVE,0.80403,0.004614,0.191355,0.799416,0.808645,1
human_comment,891,NEUTRAL,0.174827,0.008493,0.816679,0.166334,0.183321,0
human_comment,892,POSITIVE,0.713129,0.064815,0.222056,0.648314,0.777944,1
human_comment,893,POSITIVE,0.881618,0.003792,0.11459,0.877825,0.88541,1
human_comment,894,POSITIVE,0.6419,0.003551,0.354548,0.638349,0.645452,1
human_comment,895,NEUTRAL,0.047661,0.032716,0.919623,0.014946,0.080377,0
human_comment,896,POSITIVE,0.556693,0.005028,0.438279,0.551666,0.561721,1
human_comment,897,NEUTRAL,0.060439,0.011823,0.927738,0.048616,0.072262,0
human_comment,898,POSITIVE,0.991171,0.000614,0.008215,0.990557,0.991785,1
human_comment,899,NEUTRAL,0.029476,0.243573,0.72695,-0.214097,0.27305,0
human_comment,900,NEUTRAL,0.006543,0.00482,0.988637,0.001723,0.011363,0
human_comment,901,NEUTRAL,0.151666,0.003345,0.84499,0.148321,0.15501,0
human_comment,902,POSITIVE,0.973266,0.000523,0.02621,0.972743,0.97379,1
human_comment,903,POSITIVE,0.943162,0.001007,0.055832,0.942155,0.944168,1
human_comment,904,POSITIVE,0.981716,0.000567,0.017717,0.98115,0.982283,1
human_comment,905,NEUTRAL,0.060605,0.028214,0.911181,0.032391,0.088819,0
human_comment,906,POSITIVE,0.89229,0.001853,0.105857,0.890437,0.894143,1
human_comment,907,NEUTRAL,0.118799,0.024844,0.856357,0.093956,0.143643,0
human_comment,908,POSITIVE,0.872616,0.002272,0.125112,0.870345,0.874888,1
human_comment,909,POSITIVE,0.830714,0.002791,0.166496,0.827923,0.833504,1
human_comment,910,NEUTRAL,0.260152,0.006862,0.732986,0.25329,0.267014,0
human_comment,911,NEUTRAL,0.098313,0.010806,0.890882,0.087507,0.109118,0
human_comment,912,NEUTRAL,0.108515,0.004994,0.886492,0.103521,0.113508,0
human_comment,913,POSITIVE,0.887087,0.001133,0.11178,0.885954,0.88822,1
human_comment,914,NEUTRAL,0.125432,0.004845,0.869723,0.120588,0.130277,0
human_comment,915,NEUTRAL,0.0261,0.019093,0.954807,0.007008,0.045193,0
human_comment,916,POSITIVE,0.993698,0.001198,0.005104,0.9925,0.994896,1
human_comment,917,NEUTRAL,0.013303,0.113181,0.873516,-0.099878,0.126484,0
human_comment,918,NEUTRAL,0.101324,0.199952,0.698725,-0.098628,0.301275,0
human_comment,919,NEUTRAL,0.025603,0.027782,0.946615,-0.002179,0.053385,0
human_comment,920,NEUTRAL,0.047413,0.052992,0.899595,-0.005579,0.100405,0
human_comment,921,NEGATIVE,0.010703,0.549719,0.439578,-0.539016,0.560422,1
human_comment,922,NEUTRAL,0.012292,0.0602,0.927508,-0.047908,0.072492,0
human_comment,923,NEUTRAL,0.148882,0.060236,0.790882,0.088647,0.209118,0
human_comment,924,NEUTRAL,0.13418,0.179744,0.686076,-0.045564,0.313924,0
human_comment,925,NEUTRAL,0.207411,0.21146,0.581129,-0.00405,0.418871,0
human_comment,926,NEUTRAL,0.019953,0.230394,0.749654,-0.210441,0.250346,0
human_comment,927,NEUTRAL,0.005959,0.019862,0.974179,-0.013903,0.025821,0
human_comment,928,NEGATIVE,0.006671,0.894789,0.09854,-0.888118,0.90146,1
human_comment,929,POSITIVE,0.863474,0.020827,0.115699,0.842647,0.884301,1
human_comment,930,NEGATIVE,0.008801,0.830233,0.160966,-0.821432,0.839034,1
human_comment,931,NEGATIVE,0.008315,0.870946,0.120739,-0.862631,0.879261,1
human_comment,932,NEUTRAL,0.009847,0.171394,0.81876,-0.161547,0.18124,0
human_comment,933,NEUTRAL,0.016802,0.486618,0.496579,-0.469816,0.503421,0
human_comment,934,NEGATIVE,0.046464,0.554713,0.398823,-0.508249,0.601177,1
human_comment,935,NEGATIVE,0.01667,0.685785,0.297545,-0.669115,0.702455,1
human_comment,936,NEUTRAL,0.048166,0.125663,0.826171,-0.077497,0.173829,0
human_comment,937,NEUTRAL,0.045053,0.357403,0.597544,-0.312351,0.402456,0
human_comment,938,NEGATIVE,0.023315,0.508841,0.467844,-0.485525,0.532156,1
human_comment,939,NEUTRAL,0.022135,0.422939,0.554927,-0.400804,0.445073,0
human_comment,940,NEUTRAL,0.012991,0.176162,0.810847,-0.163172,0.189153,0
human_comment,941,NEGATIVE,0.016119,0.589427,0.394454,-0.573308,0.605546,1
human_comment,942,NEGATIVE,0.006861,0.777985,0.215155,-0.771124,0.784845,1
human_comment,943,NEGATIVE,0.007874,0.852529,0.139597,-0.844656,0.860403,1
human_comment,944,NEUTRAL,0.027112,0.172989,0.799899,-0.145878,0.200101,0
human_comment,945,NEGATIVE,0.016214,0.608543,0.375243,-0.592329,0.624757,1
human_comment,946,NEGATIVE,0.001469,0.985033,0.013498,-0.983564,0.986502,1
human_comment,947,NEGATIVE,0.003241,0.966603,0.030156,-0.963361,0.969844,1
human_comment,948,NEUTRAL,0.032023,0.190678,0.777299,-0.158655,0.222701,0
human_comment,949,NEUTRAL,0.024336,0.344181,0.631483,-0.319845,0.368517,0
human_comment,950,NEGATIVE,0.025212,0.568936,0.405852,-0.543724,0.594148,1
human_comment,951,NEUTRAL,0.136353,0.100947,0.7627,0.035405,0.2373,0
human_comment,952,NEUTRAL,0.012585,0.031554,0.955861,-0.018969,0.044139,0
human_comment,953,NEUTRAL,0.048605,0.037807,0.913588,0.010797,0.086412,0
human_comment,954,NEUTRAL,0.473958,0.031314,0.494729,0.442644,0.505271,0
human_comment,955,NEUTRAL,0.005589,0.004188,0.990223,0.001401,0.009777,0
human_comment,956,NEUTRAL,0.009601,0.484171,0.506227,-0.474571,0.493773,0
human_comment,957,NEUTRAL,0.011054,0.027546,0.961399,-0.016492,0.038601,0
human_comment,958,NEUTRAL,0.018771,0.016319,0.964911,0.002452,0.035089,0
human_comment,959,NEUTRAL,0.01768,0.041642,0.940678,-0.023962,0.059322,0
human_comment,960,NEUTRAL,0.025976,0.098358,0.875666,-0.072381,0.124334,0
human_comment,961,NEUTRAL,0.024666,0.073196,0.902138,-0.04853,0.097862,0
human_comment,962,NEUTRAL,0.016593,0.481756,0.501651,-0.465163,0.498349,0
human_comment,963,NEUTRAL,0.033512,0.129448,0.83704,-0.095936,0.16296,0
human_comment,964,NEUTRAL,0.028406,0.055073,0.916522,-0.026667,0.083478,0
human_comment,965,NEUTRAL,0.028166,0.087196,0.884638,-0.05903,0.115362,0
human_comment,966,NEUTRAL,0.04638,0.031694,0.921926,0.014687,0.078074,0
human_comment,967,NEGATIVE,0.02676,0.495132,0.478108,-0.468372,0.521892,1
human_comment,968,NEUTRAL,0.007734,0.004906,0.98736,0.002827,0.01264,0
human_comment,969,NEUTRAL,0.00462,0.025605,0.969774,-0.020985,0.030226,0
human_comment,970,POSITIVE,0.563638,0.020821,0.415541,0.542816,0.584459,1
human_comment,971,NEGATIVE,0.009783,0.583908,0.406309,-0.574125,0.593691,1
human_comment,972,NEUTRAL,0.012446,0.256255,0.7313,-0.243809,0.2687,0
human_comment,973,NEUTRAL,0.014822,0.030182,0.954996,-0.015359,0.045004,0
human_comment,974,NEUTRAL,0.052366,0.044941,0.902692,0.007425,0.097308,0
human_comment,975,NEUTRAL,0.03589,0.029897,0.934213,0.005993,0.065787,0
human_comment,976,NEUTRAL,0.014863,0.020424,0.964713,-0.005561,0.035287,0
human_comment,977,NEUTRAL,0.004702,0.006335,0.988963,-0.001633,0.011037,0
human_comment,978,NEUTRAL,0.002157,0.003478,0.994366,-0.001321,0.005634,0
human_comment,979,NEUTRAL,0.005946,0.032339,0.961715,-0.026393,0.038285,0
human_comment,980,NEUTRAL,0.017743,0.032615,0.949642,-0.014873,0.050358,0
human_comment,981,NEGATIVE,0.003487,0.962081,0.034432,-0.958594,0.965568,1
human_comment,982,NEUTRAL,0.016157,0.335802,0.648041,-0.319645,0.351959,0
human_comment,983,NEUTRAL,0.038428,0.437414,0.524158,-0.398987,0.475842,0
human_comment,984,NEGATIVE,0.046476,0.644648,0.308876,-0.598172,0.691124,1
human_comment,985,NEUTRAL,0.196022,0.070642,0.733336,0.125379,0.266664,0
human_comment,986,NEUTRAL,0.014585,0.066394,0.919021,-0.051808,0.080979,0
human_comment,987,NEUTRAL,0.086946,0.089907,0.823146,-0.002961,0.176854,0
human_comment,988,NEUTRAL,0.202651,0.192448,0.604901,0.010203,0.395099,0
human_comment,989,POSITIVE,0.990581,0.001673,0.007746,0.988908,0.992254,1
human_comment,990,NEUTRAL,0.034735,0.052864,0.912401,-0.018128,0.087599,0
human_comment,991,NEGATIVE,0.00478,0.888474,0.106746,-0.883694,0.893254,1
human_comment,992,NEGATIVE,0.007876,0.87406,0.118064,-0.866184,0.881936,1
human_comment,993,NEUTRAL,0.020168,0.465385,0.514447,-0.445217,0.485553,0
human_comment,994,NEGATIVE,0.022275,0.781407,0.196318,-0.759132,0.803682,1
human_comment,995,NEGATIVE,0.005409,0.875863,0.118728,-0.870453,0.881272,1
human_comment,996,NEGATIVE,0.008457,0.624939,0.366604,-0.616483,0.633396,1
human_comment,997,NEGATIVE,0.005137,0.968055,0.026808,-0.962918,0.973192,1
human_comment,998,NEUTRAL,0.037324,0.137207,0.825469,-0.099883,0.174531,0
human_comment,999,NEGATIVE,0.0078,0.827145,0.165055,-0.819344,0.834945,1
human_comment,1000,NEGATIVE,0.014151,0.920473,0.065376,-0.906322,0.934624,1
human_comment,1001,NEGATIVE,0.009151,0.910877,0.079971,-0.901726,0.920029,1
human_comment,1002,NEUTRAL,0.045101,0.210574,0.744325,-0.165472,0.255675,0
human_comment,1003,NEGATIVE,0.019049,0.60293,0.378021,-0.583881,0.621979,1
human_comment,1004,NEGATIVE,0.037831,0.69548,0.266689,-0.65765,0.733311,1
human_comment,1005,NEUTRAL,0.044773,0.269573,0.685653,-0.2248,0.314347,0
human_comment,1006,NEGATIVE,0.038935,0.705201,0.255864,-0.666265,0.744136,1
human_comment,1007,NEUTRAL,0.222195,0.054604,0.723201,0.167591,0.276799,0
human_comment,1008,NEUTRAL,0.027865,0.124568,0.847568,-0.096703,0.152432,0
human_comment,1009,NEGATIVE,0.045176,0.580745,0.374079,-0.535569,0.625921,1
human_comment,1010,NEUTRAL,0.099259,0.202213,0.698528,-0.102955,0.301472,0
human_comment,1011,NEUTRAL,0.040522,0.105814,0.853663,-0.065292,0.146337,0
human_comment,1012,NEUTRAL,0.142285,0.037761,0.819954,0.104524,0.180046,0
human_comment,1013,NEUTRAL,0.054473,0.012478,0.933049,0.041994,0.066951,0
human_comment,1014,NEUTRAL,0.08024,0.03422,0.88554,0.04602,0.11446,0
human_comment,1015,NEUTRAL,0.393542,0.04332,0.563138,0.350221,0.436862,0
human_comment,1016,NEUTRAL,0.03255,0.101748,0.865703,-0.069198,0.134297,0
human_comment,1017,NEUTRAL,0.027825,0.466676,0.505499,-0.438851,0.494501,0
human_comment,1018,NEUTRAL,0.086387,0.108012,0.805601,-0.021625,0.194399,0
human_comment,1019,NEUTRAL,0.00728,0.407473,0.585247,-0.400193,0.414753,0
human_comment,1020,NEUTRAL,0.102874,0.063334,0.833793,0.03954,0.166207,0
human_comment,1021,NEUTRAL,0.42891,0.053499,0.517591,0.375412,0.482409,0
human_comment,1022,NEUTRAL,0.038405,0.193768,0.767827,-0.155363,0.232173,0
human_comment,1023,NEUTRAL,0.170189,0.067282,0.762528,0.102907,0.237472,0
human_comment,1024,NEGATIVE,0.024293,0.64922,0.326487,-0.624926,0.673513,1
human_comment,1025,NEUTRAL,0.009704,0.311309,0.678987,-0.301605,0.321013,0
human_comment,1026,NEGATIVE,0.003748,0.947127,0.049125,-0.943379,0.950875,1
human_comment,1027,NEGATIVE,0.018072,0.546766,0.435162,-0.528694,0.564838,1
human_comment,1028,NEGATIVE,0.013977,0.772349,0.213673,-0.758372,0.786327,1
human_comment,1029,NEUTRAL,0.209801,0.213851,0.576348,-0.00405,0.423652,0
human_comment,1030,NEGATIVE,0.007779,0.919765,0.072456,-0.911987,0.927544,1
human_comment,1031,NEUTRAL,0.046725,0.357467,0.595808,-0.310741,0.404192,0
human_comment,1032,NEUTRAL,0.130874,0.072148,0.796978,0.058726,0.203022,0
human_comment,1033,NEUTRAL,0.161216,0.017862,0.820922,0.143354,0.179078,0
human_comment,1034,NEUTRAL,0.010679,0.02469,0.964632,-0.014011,0.035368,0
human_comment,1035,NEGATIVE,0.00191,0.97437,0.023719,-0.97246,0.976281,1
human_comment,1036,NEUTRAL,0.015027,0.318041,0.666932,-0.303015,0.333068,0
human_comment,1037,NEUTRAL,0.061055,0.058865,0.880079,0.00219,0.119921,0
human_comment,1038,NEUTRAL,0.011662,0.007171,0.981167,0.004491,0.018833,0
human_comment,1039,NEGATIVE,0.004623,0.987039,0.008338,-0.982416,0.991662,1
human_comment,1040,NEUTRAL,0.03542,0.042639,0.921942,-0.007219,0.078058,0
human_comment,1041,NEUTRAL,0.042666,0.016842,0.940491,0.025824,0.059509,0
human_comment,1042,NEGATIVE,0.001737,0.982247,0.016017,-0.98051,0.983983,1
human_comment,1043,NEUTRAL,0.012226,0.102577,0.885198,-0.090351,0.114802,0
human_comment,1044,NEGATIVE,0.008451,0.770399,0.221151,-0.761948,0.778849,1
human_comment,1045,POSITIVE,0.746758,0.044717,0.208525,0.702041,0.791475,1
human_comment,1046,NEGATIVE,0.003906,0.860111,0.135983,-0.856205,0.864017,1
human_comment,1047,NEUTRAL,0.039008,0.095198,0.865794,-0.05619,0.134206,0
human_comment,1048,NEUTRAL,0.03765,0.27077,0.69158,-0.233119,0.30842,0
human_comment,1049,POSITIVE,0.605567,0.00771,0.386724,0.597857,0.613276,1
human_comment,1050,NEUTRAL,0.012155,0.028428,0.959417,-0.016273,0.040583,0
human_comment,1051,NEUTRAL,0.024886,0.0927,0.882415,-0.067814,0.117585,0
human_comment,1052,NEUTRAL,0.022472,0.395963,0.581565,-0.373491,0.418435,0
human_comment,1053,NEUTRAL,0.367785,0.051066,0.58115,0.316719,0.41885,0
human_comment,1054,NEUTRAL,0.031949,0.178637,0.789414,-0.146688,0.210586,0
human_comment,1055,NEUTRAL,0.031942,0.099799,0.868259,-0.067857,0.131741,0
human_comment,1056,NEUTRAL,0.032414,0.143257,0.824329,-0.110843,0.175671,0
human_comment,1057,NEUTRAL,0.041637,0.352349,0.606013,-0.310712,0.393987,0
human_comment,1058,NEGATIVE,0.01511,0.842734,0.142155,-0.827624,0.857845,1
human_comment,1059,NEUTRAL,0.073268,0.186993,0.739739,-0.113725,0.260261,0
human_comment,1060,NEUTRAL,0.024383,0.374341,0.601276,-0.349957,0.398724,0
human_comment,1061,NEGATIVE,0.017319,0.60739,0.375291,-0.590072,0.624709,1
human_comment,1062,NEUTRAL,0.135863,0.149871,0.714266,-0.014008,0.285734,0
human_comment,1063,NEUTRAL,0.118988,0.231586,0.649426,-0.112598,0.350574,0
human_comment,1064,NEGATIVE,0.027494,0.767967,0.20454,-0.740472,0.79546,1
human_comment,1065,NEUTRAL,0.004906,0.007372,0.987722,-0.002466,0.012278,0
human_comment,1066,NEGATIVE,0.041569,0.531763,0.426668,-0.490194,0.573332,1
human_comment,1067,NEGATIVE,0.121838,0.560496,0.317665,-0.438658,0.682335,1
human_comment,1068,NEUTRAL,0.018527,0.137136,0.844337,-0.118609,0.155663,0
human_comment,1069,NEUTRAL,0.049649,0.123236,0.827115,-0.073587,0.172885,0
human_comment,1070,NEUTRAL,0.024153,0.292665,0.683182,-0.268513,0.316818,0
human_comment,1071,NEGATIVE,0.028607,0.607125,0.364268,-0.578518,0.635732,1
human_comment,1072,NEGATIVE,0.060256,0.559943,0.3798,-0.499687,0.6202,1
human_comment,1073,NEUTRAL,0.167859,0.123585,0.708556,0.044275,0.291444,0
human_comment,1074,NEGATIVE,0.007885,0.837512,0.154602,-0.829627,0.845398,1
human_comment,1075,NEUTRAL,0.017412,0.152629,0.82996,-0.135217,0.17004,0
human_comment,1076,NEUTRAL,0.017959,0.421734,0.560307,-0.403775,0.439693,0
human_comment,1077,NEUTRAL,0.014119,0.40694,0.578941,-0.392821,0.421059,0
human_comment,1078,NEUTRAL,0.214575,0.222107,0.563318,-0.007532,0.436682,0
human_comment,1079,NEUTRAL,0.046204,0.395267,0.558529,-0.349062,0.441471,0
human_comment,1080,NEGATIVE,0.04131,0.662159,0.296531,-0.620849,0.703469,1
human_comment,1081,NEUTRAL,0.022589,0.109606,0.867805,-0.087018,0.132195,0
human_comment,1082,NEGATIVE,0.01438,0.704781,0.280839,-0.690401,0.719161,1
human_comment,1083,NEGATIVE,0.062666,0.54799,0.389345,-0.485324,0.610655,1
human_comment,1084,NEUTRAL,0.007624,0.011363,0.981013,-0.003738,0.018987,0
human_comment,1085,NEGATIVE,0.000806,0.972462,0.026732,-0.971656,0.973268,1
human_comment,1086,NEGATIVE,0.010208,0.696886,0.292907,-0.686678,0.707093,1
human_comment,1087,NEUTRAL,0.0222,0.02845,0.949349,-0.00625,0.050651,0
human_comment,1088,NEUTRAL,0.024022,0.219641,0.756337,-0.195619,0.243663,0
human_comment,1089,NEGATIVE,0.004169,0.98823,0.007601,-0.984061,0.992399,1
human_comment,1090,POSITIVE,0.994282,0.001466,0.004252,0.992816,0.995748,1
human_comment,1091,NEUTRAL,0.054561,0.008946,0.936492,0.045615,0.063508,0
human_comment,1092,NEUTRAL,0.049381,0.00903,0.941589,0.040352,0.058411,0
human_comment,1093,NEUTRAL,0.077129,0.011114,0.911757,0.066015,0.088243,0
human_comment,1094,POSITIVE,0.922934,0.007656,0.069411,0.915278,0.930589,1
human_comment,1095,NEGATIVE,0.000956,0.980973,0.018071,-0.980017,0.981929,1
human_comment,1096,NEUTRAL,0.033489,0.017444,0.949067,0.016044,0.050933,0
human_comment,1097,POSITIVE,0.986913,0.001014,0.012072,0.985899,0.987928,1
human_comment,1098,NEUTRAL,0.010887,0.192271,0.796842,-0.181385,0.203158,0
human_comment,1099,NEUTRAL,0.020235,0.060153,0.919611,-0.039918,0.080389,0
human_comment,1100,NEUTRAL,0.055203,0.087992,0.856806,-0.032789,0.143194,0
human_comment,1101,NEUTRAL,0.022384,0.136491,0.841125,-0.114106,0.158875,0
human_comment,1102,NEUTRAL,0.010001,0.300197,0.689802,-0.290196,0.310198,0
human_comment,1103,NEUTRAL,0.030638,0.018929,0.950433,0.011709,0.049567,0
human_comment,1104,NEUTRAL,0.021228,0.033879,0.944892,-0.012651,0.055108,0
human_comment,1105,NEUTRAL,0.025911,0.095386,0.878704,-0.069475,0.121296,0
human_comment,1106,NEGATIVE,0.015656,0.662217,0.322127,-0.646561,0.677873,1
human_comment,1107,NEUTRAL,0.061472,0.05993,0.878598,0.001542,0.121402,0
human_comment,1108,NEGATIVE,0.016479,0.543628,0.439893,-0.527149,0.560107,1
human_comment,1109,NEGATIVE,0.006964,0.769093,0.223943,-0.76213,0.776057,1
human_comment,1110,NEUTRAL,0.002913,0.027789,0.969298,-0.024877,0.030702,0
human_comment,1111,NEUTRAL,0.009681,0.025942,0.964377,-0.016262,0.035623,0
